연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1,평일,1,158,청량리,상선,9.1 ,7.5 ,4.9 ,6.9 ,11.2 ,15.7 ,14.0 ,10.5 ,17.0 ,11.2 ,13.2 ,15.1 ,13.3 ,15.6 ,17.5 ,19.6 ,16.9 ,20.3 ,21.8 ,19.0 ,28.5 ,28.4 ,29.4 ,32.6 ,42.4 ,64.6 ,60.4 ,40.5 ,25.4 ,25.5 ,20.7 ,27.8 ,24.4 ,27.2 ,27.6 ,19.6 ,14.3 ,4.9 ,
2,평일,1,158,청량리,하선,20.4 ,18.1 ,26.8 ,41.8 ,66.6 ,66.4 ,54.7 ,47.0 ,38.2 ,31.1 ,28.1 ,17.0 ,20.8 ,23.1 ,21.9 ,23.3 ,25.8 ,16.6 ,21.8 ,25.4 ,20.6 ,24.0 ,29.5 ,27.9 ,23.6 ,27.8 ,17.1 ,12.1 ,11.0 ,10.2 ,8.9 ,10.2 ,9.2 ,8.3 ,7.6 ,10.8 ,7.2 ,0.3 ,0.2 
3,평일,1,157,제기동,상선,9.0 ,9.2 ,6.0 ,8.0 ,13.1 ,18.4 ,17.8 ,13.9 ,21.9 ,15.6 ,15.3 ,17.9 ,17.4 ,17.3 ,20.9 ,24.2 ,20.8 ,24.7 ,25.5 ,26.9 ,28.5 ,31.1 ,30.0 ,40.4 ,50.8 ,70.9 ,68.3 ,45.7 ,28.4 ,28.0 ,22.9 ,33.2 ,27.8 ,29.9 ,30.0 ,20.6 ,14.5 ,8.3 ,
4,평일,1,157,제기동,하선,20.5 ,19.0 ,27.6 ,40.8 ,58.9 ,75.4 ,55.3 ,48.4 ,38.9 ,31.9 ,28.9 ,21.3 ,20.3 ,26.1 ,28.3 ,24.2 ,27.3 ,22.4 ,29.2 ,27.1 ,27.9 ,24.1 ,38.8 ,29.5 ,27.1 ,31.8 ,19.1 ,13.7 ,12.0 ,11.3 ,10.1 ,10.3 ,9.4 ,10.5 ,7.1 ,11.1 ,7.1 ,0.7 ,0.4 
5,평일,1,156,신설동,상선,8.1 ,11.4 ,6.5 ,9.5 ,14.8 ,20.4 ,19.4 ,16.9 ,26.3 ,19.1 ,18.8 ,25.2 ,20.2 ,21.0 ,25.6 ,28.7 ,26.0 ,28.9 ,26.4 ,32.7 ,31.4 ,32.5 ,31.5 ,40.9 ,55.9 ,69.4 ,69.3 ,44.5 ,28.0 ,28.3 ,23.3 ,34.4 ,28.9 ,31.3 ,31.9 ,21.6 ,15.3 ,9.5 ,
6,평일,1,156,신설동,하선,21.2 ,20.6 ,31.6 ,40.4 ,62.1 ,81.5 ,55.6 ,50.7 ,45.9 ,30.7 ,30.0 ,22.8 ,21.5 ,26.7 ,30.1 ,25.5 ,29.0 ,23.7 ,29.5 ,28.4 ,29.1 ,26.5 ,40.8 ,31.9 ,32.7 ,37.1 ,23.5 ,15.4 ,13.5 ,12.3 ,11.0 ,11.4 ,10.1 ,11.3 ,7.6 ,9.8 ,6.9 ,0.8 ,0.4 
7,평일,1,159,동묘앞,상선,7.3 ,12.1 ,7.0 ,11.0 ,17.7 ,24.2 ,21.1 ,17.3 ,22.6 ,21.1 ,19.8 ,22.5 ,19.6 ,24.4 ,25.2 ,28.7 ,26.6 ,29.9 ,27.1 ,34.0 ,29.5 ,37.1 ,34.2 ,37.0 ,50.1 ,72.9 ,71.3 ,41.9 ,31.0 ,30.6 ,26.1 ,33.6 ,29.2 ,24.4 ,34.1 ,22.5 ,16.6 ,7.4 ,
8,평일,1,159,동묘앞,하선,13.3 ,15.1 ,22.7 ,45.1 ,67.3 ,88.6 ,65.4 ,52.1 ,52.5 ,29.6 ,34.3 ,26.6 ,24.4 ,28.3 ,34.4 ,28.5 ,31.8 ,26.3 ,33.7 ,33.3 ,31.0 ,32.1 ,38.8 ,31.6 ,37.1 ,41.7 ,26.6 ,17.4 ,15.3 ,13.1 ,13.0 ,12.5 ,11.2 ,13.0 ,8.3 ,10.2 ,6.9 ,0.9 ,0.5 
9,평일,1,155,동대문,상선,8.6 ,11.0 ,7.9 ,12.9 ,20.3 ,27.5 ,23.7 ,22.2 ,23.4 ,24.7 ,21.2 ,23.4 ,23.8 ,27.1 ,28.0 ,34.4 ,30.1 ,31.8 ,30.9 ,37.9 ,32.3 ,39.4 ,36.7 ,40.7 ,55.3 ,83.9 ,76.2 ,44.4 ,33.6 ,33.6 ,28.8 ,37.7 ,33.9 ,31.2 ,29.9 ,24.4 ,18.6 ,9.5 ,1.9 
10,평일,1,155,동대문,하선,13.6 ,15.4 ,20.8 ,41.7 ,67.2 ,83.7 ,73.9 ,59.9 ,47.7 ,31.6 ,33.9 ,26.7 ,23.6 ,29.1 ,33.6 ,28.5 ,32.2 ,28.2 ,30.8 ,34.2 ,31.7 ,31.1 ,38.7 ,35.1 ,39.4 ,42.0 ,29.3 ,18.4 ,15.5 ,13.5 ,13.8 ,13.7 ,11.9 ,13.8 ,9.7 ,11.2 ,7.5 ,1.2 ,1.0 
11,평일,1,154,종로5가,상선,6.4 ,11.0 ,8.1 ,13.5 ,21.4 ,31.0 ,20.8 ,24.5 ,25.0 ,26.1 ,23.0 ,23.8 ,23.2 ,29.3 ,28.4 ,34.8 ,25.6 ,34.2 ,30.5 ,37.5 ,33.2 ,33.7 ,39.2 ,38.4 ,54.4 ,86.9 ,72.7 ,45.4 ,34.4 ,30.8 ,31.6 ,39.6 ,32.1 ,28.6 ,32.8 ,24.1 ,16.4 ,7.1 ,1.9 
12,평일,1,154,종로5가,하선,14.0 ,11.0 ,22.3 ,39.8 ,61.3 ,77.6 ,68.1 ,56.6 ,43.8 ,29.2 ,32.8 ,26.9 ,23.4 ,33.6 ,31.6 ,29.8 ,32.4 ,33.5 ,35.0 ,38.7 ,35.5 ,36.7 ,43.7 ,40.0 ,49.0 ,54.7 ,36.2 ,23.6 ,19.8 ,17.0 ,18.1 ,15.6 ,15.4 ,16.7 ,11.3 ,12.5 ,8.0 ,1.3 ,1.0 
13,평일,1,153,종로3가,상선,7.0 ,12.2 ,10.5 ,17.9 ,27.8 ,40.2 ,30.1 ,29.5 ,34.0 ,29.8 ,29.3 ,27.4 ,27.3 ,30.6 ,34.9 ,37.4 ,27.6 ,35.8 ,31.2 ,36.1 ,35.0 ,32.9 ,38.2 ,40.2 ,50.4 ,84.2 ,68.6 ,41.4 ,33.4 ,30.4 ,28.1 ,37.8 ,28.1 ,30.0 ,32.3 ,23.9 ,16.5 ,7.3 ,2.1 
14,평일,1,153,종로3가,하선,12.1 ,10.4 ,20.0 ,33.1 ,58.8 ,67.5 ,66.7 ,49.0 ,41.0 ,24.3 ,26.2 ,21.8 ,22.5 ,25.6 ,26.6 ,26.4 ,28.7 ,30.6 ,29.6 ,38.5 ,32.2 ,38.5 ,38.8 ,38.0 ,49.5 ,53.6 ,41.5 ,23.3 ,21.1 ,17.7 ,19.1 ,16.6 ,16.4 ,18.3 ,13.3 ,11.3 ,7.0 ,1.1 ,0.5 
